1,60.0,108.0,139.0,137.0,194.0,141.0,146.0,137.0,129.0,134.0,154.0,98.0,127.0,159.0,111.0,178.0,103.0,136.0,119.0,62.0
2,17.0,8.0,13.0,5.0,13.0,4.0,17.0,8.0,6.0,15.0,12.0,9.0,5.0,6.0,11.0,8.0,14.0,7.0,7.0,15.0
1,182.0,133.0,172.0,130.0,104.0,178.0,151.0,170.0,124.0,134.0,111.0,149.0,160.0,203.0,107.0,167.0,120.0,197.0,183.0,166.0
2,239.0,196.0,169.0,58.0,244.0,112.0,255.0,12.0,80.0,211.0,197.0,187.0,181.0,250.0,95.0,198.0,75.0,252.0,64.0,31.0
1,138.0,160.0,156.0,129.0,132.0,124.0,158.0,132.0,143.0,156.0,132.0,138.0,141.0,166.0,86.0,138.0,153.0,136.0,150.0,128.0
2,63.0,66.0,20.0,15.0,60.0,54.0,10.0,54.0,15.0,35.0,68.0,51.0,23.0,29.0,23.0,61.0,35.0,50.0,40.0,59.0
1,98.0,92.0,78.0,102.0,92.0,74.0,85.0,99.0,94.0,87.0,90.0,78.0,86.0,90.0,88.0,104.0,96.0,79.0,112.0,97.0
2,125.0,55.0,76.0,237.0,257.0,155.0,187.0,23.0,154.0,221.0,180.0,23.0,45.0,58.0,22.0,116.0,142.0,91.0,159.0,139.0
1,233.0,235.0,234.0,211.0,217.0,215.0,240.0,183.0,224.0,193.0,208.0,211.0,229.0,218.0,238.0,192.0,217.0,189.0,224.0,249.0
2,30.0,11.0,89.0,66.0,74.0,98.0,92.0,110.0,98.0,35.0,55.0,83.0,45.0,36.0,58.0,71.0,7.0,59.0,28.0,5.0
1,49.0,56.0,38.0,60.0,44.0,31.0,47.0,39.0,57.0,50.0,39.0,66.0,52.0,35.0,43.0,53.0,61.0,57.0,52.0,52.0
2,4.0,23.0,21.0,12.0,17.0,27.0,4.0,3.0,17.0,6.0,17.0,6.0,27.0,21.0,14.0,9.0,31.0,29.0,31.0,18.0
1,14.0,20.0,11.0,15.0,14.0,12.0,16.0,2.0,16.0,12.0,14.0,17.0,13.0,15.0,12.0,18.0,13.0,18.0,5.0,18.0
2,128.0,128.0,80.0,35.0,55.0,22.0,16.0,57.0,46.0,88.0,147.0,46.0,48.0,60.0,152.0,5.0,114.0,2.0,110.0,56.0
1,191.0,163.0,206.0,139.0,211.0,172.0,172.0,207.0,183.0,203.0,202.0,187.0,193.0,162.0,167.0,218.0,188.0,188.0,166.0,172.0
2,6.0,260.0,252.0,256.0,55.0,288.0,35.0,279.0,236.0,22.0,184.0,76.0,144.0,194.0,34.0,262.0,76.0,188.0,30.0,265.0
1,178.0,203.0,228.0,167.0,222.0,151.0,216.0,193.0,187.0,167.0,126.0,248.0,281.0,141.0,160.0,168.0,185.0,160.0,237.0,207.0
2,7.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,8.0,8.0,9.0,4.0,8.0,6.0,7.0,7.0,4.0,3.0,6.0,7.0
1,141.0,139.0,145.0,128.0,120.0,131.0,133.0,137.0,120.0,151.0,130.0,122.0,138.0,146.0,127.0,124.0,138.0,136.0,135.0,121.0
2,17.0,23.0,48.0,30.0,35.0,42.0,12.0,15.0,8.0,32.0,13.0,24.0,33.0,47.0,28.0,34.0,33.0,11.0,32.0,32.0
1,241.0,226.0,154.0,152.0,158.0,251.0,231.0,207.0,235.0,180.0,325.0,172.0,272.0,169.0,151.0,260.0,254.0,278.0,195.0,207.0
2,43.0,9.0,20.0,23.0,3.0,52.0,5.0,15.0,50.0,7.0,35.0,25.0,44.0,30.0,22.0,40.0,41.0,63.0,50.0,33.0
1,177.0,187.0,184.0,190.0,163.0,112.0,166.0,130.0,130.0,208.0,148.0,184.0,146.0,200.0,142.0,198.0,153.0,170.0,145.0,168.0
2,2.0,13.0,2.0,8.0,2.0,14.0,14.0,4.0,14.0,14.0,6.0,2.0,14.0,4.0,17.0,16.0,7.0,4.0,15.0,8.0
1,57.0,64.0,52.0,68.0,47.0,66.0,71.0,43.0,99.0,78.0,61.0,61.0,91.0,102.0,81.0,66.0,56.0,67.0,62.0,64.0
2,140.0,175.0,22.0,57.0,68.0,214.0,171.0,78.0,104.0,250.0,60.0,153.0,24.0,198.0,260.0,72.0,47.0,228.0,244.0,160.0
1,11.0,17.0,11.0,18.0,10.0,15.0,9.0,14.0,12.0,14.0,12.0,13.0,14.0,11.0,16.0,15.0,14.0,15.0,8.0,12.0
2,13.0,13.0,21.0,28.0,27.0,7.0,35.0,20.0,39.0,35.0,10.0,21.0,14.0,19.0,36.0,29.0,32.0,29.0,37.0,40.0
1,34.0,41.0,38.0,52.0,46.0,35.0,34.0,44.0,41.0,55.0,70.0,37.0,65.0,55.0,50.0,58.0,50.0,49.0,75.0,42.0
2,74.0,82.0,76.0,41.0,49.0,82.0,24.0,128.0,123.0,61.0,150.0,173.0,64.0,99.0,29.0,100.0,162.0,85.0,138.0,173.0
1,91.0,97.0,99.0,14.0,114.0,87.0,143.0,98.0,131.0,120.0,188.0,125.0,133.0,79.0,90.0,130.0,89.0,125.0,80.0,85.0
2,95.0,7.0,119.0,120.0,10.0,101.0,64.0,101.0,26.0,63.0,74.0,90.0,29.0,62.0,44.0,10.0,61.0,31.0,97.0,119.0
1,154.0,178.0,185.0,197.0,205.0,140.0,162.0,167.0,173.0,220.0,181.0,152.0,186.0,140.0,156.0,181.0,195.0,160.0,151.0,113.0
2,47.0,15.0,28.0,89.0,21.0,90.0,64.0,32.0,66.0,81.0,74.0,49.0,88.0,26.0,72.0,47.0,75.0,86.0,19.0,50.0
1,321.0,182.0,202.0,117.0,129.0,177.0,226.0,235.0,293.0,251.0,110.0,210.0,178.0,238.0,188.0,211.0,273.0,212.0,260.0,237.0
2,12.0,101.0,136.0,54.0,90.0,56.0,77.0,5.0,152.0,33.0,139.0,32.0,30.0,38.0,127.0,80.0,40.0,124.0,117.0,90.0
1,14.0,12.0,17.0,9.0,16.0,19.0,7.0,16.0,11.0,21.0,8.0,4.0,11.0,16.0,14.0,17.0,11.0,14.0,10.0,14.0
2,181.0,26.0,148.0,127.0,110.0,168.0,92.0,22.0,50.0,152.0,89.0,150.0,97.0,152.0,159.0,144.0,52.0,67.0,147.0,177.0
1,25.0,25.0,32.0,28.0,32.0,26.0,27.0,11.0,33.0,35.0,25.0,23.0,27.0,46.0,25.0,26.0,32.0,34.0,12.0,35.0
2,14.0,63.0,102.0,102.0,83.0,25.0,63.0,45.0,90.0,99.0,109.0,75.0,117.0,68.0,89.0,90.0,106.0,41.0,78.0,74.0
1,212.0,169.0,172.0,215.0,264.0,215.0,267.0,207.0,217.0,236.0,189.0,219.0,207.0,187.0,217.0,189.0,186.0,161.0,169.0,212.0
2,110.0,55.0,64.0,175.0,144.0,27.0,165.0,100.0,116.0,152.0,140.0,30.0,74.0,143.0,45.0,64.0,43.0,160.0,85.0,57.0
1,82.0,75.0,82.0,101.0,115.0,94.0,77.0,108.0,103.0,81.0,87.0,95.0,120.0,119.0,99.0,130.0,120.0,96.0,83.0,117.0
2,74.0,19.0,29.0,154.0,133.0,126.0,48.0,105.0,5.0,19.0,97.0,55.0,84.0,46.0,84.0,65.0,153.0,4.0,141.0,42.0
1,115.0,166.0,113.0,105.0,87.0,84.0,62.0,89.0,120.0,1.0,165.0,146.0,78.0,108.0,105.0,128.0,130.0,114.0,160.0,113.0
2,87.0,107.0,176.0,26.0,218.0,40.0,112.0,28.0,161.0,173.0,22.0,200.0,81.0,191.0,65.0,94.0,54.0,177.0,99.0,257.0
1,118.0,117.0,118.0,130.0,106.0,118.0,113.0,114.0,120.0,128.0,114.0,126.0,142.0,129.0,131.0,122.0,101.0,124.0,169.0,119.0
2,72.0,20.0,113.0,131.0,45.0,58.0,148.0,70.0,129.0,139.0,196.0,27.0,169.0,60.0,184.0,21.0,75.0,36.0,46.0,165.0
1,22.0,25.0,17.0,22.0,26.0,31.0,16.0,21.0,27.0,28.0,26.0,32.0,13.0,26.0,20.0,23.0,22.0,19.0,26.0,25.0
2,50.0,89.0,97.0,116.0,78.0,11.0,140.0,196.0,26.0,83.0,73.0,151.0,33.0,27.0,62.0,10.0,9.0,100.0,184.0,113.0
1,11.0,13.0,8.0,15.0,13.0,8.0,12.0,10.0,8.0,12.0,8.0,13.0,7.0,12.0,10.0,14.0,7.0,9.0,13.0,11.0
2,6.0,113.0,48.0,161.0,32.0,124.0,191.0,155.0,20.0,168.0,75.0,124.0,38.0,121.0,169.0,191.0,6.0,36.0,34.0,24.0
1,67.0,80.0,77.0,53.0,63.0,67.0,62.0,61.0,62.0,70.0,61.0,76.0,56.0,74.0,65.0,58.0,66.0,55.0,64.0,57.0
2,70.0,51.0,24.0,93.0,70.0,13.0,82.0,97.0,91.0,27.0,64.0,57.0,67.0,59.0,88.0,39.0,13.0,69.0,50.0,69.0
1,122.0,125.0,133.0,65.0,53.0,78.0,143.0,97.0,135.0,60.0,60.0,141.0,73.0,69.0,65.0,122.0,75.0,128.0,41.0,135.0
2,16.0,75.0,80.0,82.0,47.0,55.0,32.0,6.0,62.0,8.0,51.0,95.0,46.0,18.0,35.0,47.0,85.0,27.0,74.0,44.0
1,167.0,140.0,146.0,112.0,183.0,115.0,119.0,161.0,146.0,190.0,242.0,198.0,269.0,134.0,246.0,146.0,220.0,176.0,215.0,165.0
2,139.0,122.0,35.0,24.0,85.0,163.0,24.0,157.0,180.0,36.0,138.0,195.0,76.0,112.0,27.0,78.0,65.0,183.0,73.0,166.0
1,61.0,54.0,63.0,67.0,40.0,65.0,57.0,37.0,36.0,48.0,69.0,45.0,53.0,48.0,46.0,24.0,72.0,40.0,62.0,50.0
2,13.0,8.0,7.0,29.0,31.0,16.0,14.0,33.0,11.0,27.0,23.0,17.0,19.0,4.0,34.0,23.0,21.0,26.0,24.0,8.0
1,97.0,153.0,115.0,165.0,177.0,136.0,137.0,125.0,146.0,167.0,127.0,92.0,153.0,126.0,151.0,138.0,124.0,106.0,161.0,154.0
2,25.0,5.0,45.0,92.0,90.0,88.0,94.0,39.0,2.0,18.0,6.0,82.0,15.0,61.0,7.0,63.0,49.0,77.0,71.0,17.0
1,116.0,210.0,174.0,162.0,178.0,192.0,137.0,82.0,198.0,130.0,176.0,251.0,198.0,152.0,126.0,145.0,29.0,160.0,204.0,140.0
2,102.0,21.0,151.0,75.0,28.0,35.0,95.0,71.0,83.0,146.0,135.0,109.0,104.0,68.0,39.0,94.0,19.0,165.0,115.0,68.0
1,189.0,216.0,189.0,207.0,188.0,235.0,181.0,168.0,170.0,164.0,207.0,230.0,179.0,213.0,194.0,164.0,239.0,184.0,199.0,205.0
2,103.0,111.0,50.0,85.0,30.0,93.0,87.0,59.0,91.0,49.0,84.0,117.0,102.0,49.0,58.0,93.0,90.0,60.0,58.0,65.0
1,132.0,241.0,156.0,246.0,180.0,112.0,189.0,169.0,133.0,124.0,152.0,288.0,309.0,140.0,116.0,128.0,210.0,103.0,193.0,222.0
2,22.0,17.0,15.0,23.0,25.0,29.0,18.0,24.0,23.0,4.0,28.0,27.0,4.0,18.0,17.0,11.0,10.0,18.0,15.0,21.0
1,105.0,99.0,131.0,115.0,110.0,91.0,177.0,99.0,82.0,148.0,93.0,134.0,107.0,111.0,132.0,157.0,151.0,133.0,150.0,123.0
2,185.0,230.0,50.0,143.0,59.0,231.0,27.0,42.0,136.0,130.0,11.0,125.0,39.0,137.0,48.0,85.0,88.0,47.0,15.0,59.0
1,183.0,186.0,217.0,148.0,201.0,213.0,206.0,133.0,246.0,230.0,215.0,182.0,202.0,154.0,176.0,199.0,153.0,232.0,228.0,192.0
2,11.0,19.0,38.0,29.0,47.0,22.0,26.0,19.0,25.0,47.0,40.0,42.0,48.0,30.0,6.0,27.0,32.0,43.0,18.0,2.0
1,117.0,88.0,141.0,111.0,111.0,142.0,92.0,128.0,104.0,103.0,133.0,128.0,122.0,130.0,108.0,91.0,127.0,104.0,103.0,134.0
2,53.0,167.0,62.0,21.0,188.0,209.0,112.0,115.0,25.0,45.0,25.0,123.0,186.0,191.0,37.0,10.0,187.0,83.0,159.0,113.0
1,85.0,89.0,107.0,138.0,104.0,91.0,53.0,107.0,144.0,73.0,120.0,68.0,103.0,74.0,66.0,25.0,72.0,125.0,115.0,80.0
2,24.0,13.0,1.0,3.0,30.0,5.0,3.0,8.0,7.0,16.0,23.0,27.0,27.0,22.0,4.0,23.0,21.0,29.0,10.0,29.0
1,140.0,201.0,203.0,157.0,128.0,96.0,212.0,179.0,153.0,149.0,159.0,129.0,159.0,147.0,139.0,101.0,214.0,195.0,203.0,189.0
2,124.0,81.0,119.0,56.0,118.0,78.0,24.0,123.0,110.0,178.0,14.0,144.0,46.0,154.0,67.0,106.0,57.0,135.0,72.0,21.0
1,9.0,8.0,16.0,9.0,12.0,11.0,6.0,11.0,14.0,11.0,14.0,9.0,9.0,10.0,15.0,13.0,8.0,15.0,11.0,11.0
2,123.0,30.0,128.0,81.0,108.0,14.0,89.0,51.0,73.0,87.0,95.0,59.0,96.0,65.0,80.0,60.0,45.0,125.0,102.0,141.0
1,166.0,134.0,171.0,172.0,161.0,193.0,176.0,171.0,186.0,174.0,170.0,186.0,153.0,165.0,163.0,127.0,144.0,183.0,159.0,147.0
2,162.0,220.0,145.0,7.0,53.0,63.0,247.0,133.0,274.0,230.0,46.0,261.0,68.0,179.0,187.0,103.0,66.0,120.0,55.0,15.0
1,226.0,201.0,250.0,228.0,178.0,172.0,262.0,255.0,233.0,207.0,156.0,209.0,117.0,121.0,237.0,186.0,149.0,174.0,153.0,199.0
2,116.0,75.0,39.0,40.0,118.0,144.0,165.0,23.0,66.0,77.0,19.0,45.0,168.0,28.0,176.0,83.0,70.0,136.0,47.0,93.0
1,33.0,36.0,33.0,47.0,39.0,41.0,43.0,29.0,35.0,38.0,40.0,35.0,40.0,20.0,39.0,42.0,37.0,43.0,35.0,27.0
2,50.0,8.0,24.0,59.0,18.0,28.0,34.0,70.0,61.0,17.0,40.0,10.0,34.0,110.0,22.0,39.0,83.0,96.0,92.0,55.0
1,193.0,109.0,147.0,137.0,135.0,138.0,148.0,139.0,127.0,195.0,153.0,200.0,190.0,157.0,120.0,118.0,94.0,162.0,183.0,154.0
2,79.0,99.0,77.0,124.0,53.0,89.0,91.0,124.0,23.0,130.0,33.0,68.0,164.0,67.0,111.0,165.0,117.0,64.0,158.0,5.0
1,71.0,90.0,48.0,113.0,77.0,65.0,63.0,104.0,94.0,68.0,112.0,71.0,93.0,51.0,97.0,40.0,63.0,74.0,39.0,91.0
2,102.0,104.0,5.0,26.0,16.0,71.0,152.0,177.0,169.0,142.0,162.0,100.0,150.0,96.0,146.0,147.0,102.0,9.0,134.0,46.0
1,8.0,4.0,9.0,8.0,8.0,6.0,9.0,8.0,8.0,12.0,6.0,9.0,11.0,11.0,7.0,9.0,10.0,10.0,10.0,9.0
2,13.0,159.0,212.0,82.0,108.0,149.0,152.0,65.0,141.0,102.0,231.0,226.0,5.0,28.0,207.0,30.0,101.0,136.0,95.0,31.0
1,150.0,148.0,159.0,160.0,149.0,155.0,163.0,149.0,181.0,141.0,158.0,174.0,161.0,154.0,163.0,167.0,147.0,157.0,174.0,195.0
2,71.0,89.0,64.0,104.0,82.0,30.0,54.0,124.0,121.0,94.0,86.0,96.0,24.0,29.0,108.0,128.0,61.0,16.0,67.0,14.0
1,122.0,164.0,140.0,90.0,162.0,141.0,150.0,117.0,99.0,139.0,165.0,130.0,152.0,82.0,115.0,118.0,242.0,180.0,107.0,158.0
2,110.0,107.0,27.0,36.0,30.0,169.0,119.0,88.0,253.0,65.0,120.0,169.0,66.0,144.0,49.0,85.0,183.0,8.0,72.0,88.0
1,14.0,23.0,12.0,10.0,20.0,14.0,20.0,24.0,20.0,22.0,23.0,8.0,21.0,15.0,14.0,21.0,17.0,13.0,19.0,19.0
2,28.0,81.0,64.0,59.0,25.0,43.0,62.0,66.0,8.0,28.0,85.0,15.0,29.0,16.0,93.0,34.0,59.0,7.0,4.0,24.0
1,9.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0
2,105.0,61.0,196.0,30.0,108.0,169.0,22.0,144.0,166.0,25.0,80.0,137.0,8.0,29.0,21.0,10.0,178.0,18.0,20.0,48.0
1,6.0,6.0,4.0,4.0,7.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,7.0,8.0,5.0,6.0,6.0,6.0,5.0
2,57.0,53.0,10.0,40.0,61.0,8.0,31.0,25.0,60.0,47.0,26.0,21.0,6.0,33.0,24.0,15.0,5.0,47.0,45.0,37.0
1,211.0,143.0,175.0,208.0,172.0,174.0,188.0,137.0,146.0,145.0,126.0,232.0,215.0,216.0,215.0,181.0,222.0,173.0,169.0,198.0
2,197.0,103.0,134.0,210.0,140.0,50.0,121.0,35.0,118.0,159.0,66.0,21.0,52.0,136.0,132.0,56.0,194.0,157.0,208.0,26.0
1,26.0,23.0,21.0,20.0,10.0,34.0,16.0,18.0,37.0,27.0,23.0,22.0,22.0,21.0,17.0,27.0,19.0,28.0,26.0,15.0
2,18.0,174.0,105.0,71.0,160.0,102.0,176.0,105.0,172.0,56.0,38.0,103.0,68.0,167.0,29.0,145.0,49.0,76.0,50.0,113.0
1,140.0,148.0,131.0,203.0,150.0,155.0,145.0,67.0,123.0,133.0,156.0,128.0,108.0,84.0,164.0,130.0,82.0,215.0,192.0,188.0
2,68.0,55.0,48.0,47.0,23.0,11.0,28.0,3.0,37.0,70.0,7.0,34.0,47.0,38.0,59.0,69.0,68.0,74.0,7.0,56.0
1,130.0,199.0,233.0,214.0,193.0,165.0,225.0,188.0,187.0,207.0,169.0,164.0,166.0,184.0,166.0,205.0,204.0,249.0,191.0,172.0
2,9.0,9.0,7.0,7.0,8.0,9.0,10.0,4.0,7.0,6.0,7.0,8.0,5.0,10.0,6.0,8.0,9.0,9.0,10.0,7.0
1,149.0,212.0,119.0,171.0,171.0,202.0,202.0,191.0,273.0,202.0,176.0,200.0,196.0,215.0,183.0,150.0,210.0,172.0,277.0,165.0
2,22.0,14.0,64.0,58.0,85.0,60.0,36.0,20.0,76.0,42.0,38.0,14.0,3.0,79.0,33.0,81.0,85.0,19.0,55.0,73.0
1,57.0,49.0,62.0,62.0,51.0,51.0,56.0,54.0,61.0,55.0,59.0,59.0,40.0,64.0,49.0,54.0,66.0,56.0,58.0,62.0
2,21.0,14.0,115.0,46.0,6.0,65.0,96.0,7.0,19.0,116.0,107.0,73.0,124.0,85.0,116.0,5.0,67.0,34.0,104.0,47.0
1,47.0,81.0,97.0,75.0,82.0,108.0,90.0,96.0,96.0,81.0,72.0,84.0,89.0,97.0,68.0,95.0,68.0,88.0,103.0,104.0
2,99.0,118.0,145.0,82.0,20.0,130.0,41.0,82.0,69.0,49.0,94.0,109.0,7.0,110.0,129.0,47.0,8.0,33.0,66.0,140.0
1,256.0,68.0,221.0,130.0,301.0,236.0,205.0,203.0,240.0,176.0,279.0,234.0,180.0,157.0,196.0,175.0,113.0,245.0,146.0,256.0
2,148.0,139.0,99.0,161.0,33.0,164.0,69.0,36.0,182.0,68.0,7.0,136.0,170.0,15.0,22.0,147.0,21.0,129.0,14.0,182.0
1,133.0,266.0,179.0,85.0,181.0,193.0,285.0,193.0,175.0,205.0,119.0,181.0,178.0,190.0,256.0,135.0,246.0,247.0,189.0,296.0
2,251.0,29.0,15.0,167.0,185.0,36.0,92.0,30.0,178.0,16.0,10.0,209.0,57.0,170.0,195.0,54.0,95.0,2.0,55.0,15.0
1,94.0,102.0,92.0,84.0,81.0,136.0,121.0,98.0,103.0,64.0,87.0,108.0,85.0,101.0,140.0,114.0,97.0,126.0,59.0,138.0
2,219.0,15.0,190.0,197.0,154.0,4.0,169.0,6.0,89.0,157.0,190.0,23.0,43.0,5.0,63.0,14.0,122.0,218.0,102.0,47.0
1,215.0,136.0,190.0,156.0,155.0,174.0,155.0,188.0,134.0,164.0,207.0,121.0,98.0,134.0,149.0,204.0,178.0,141.0,196.0,144.0
2,222.0,179.0,116.0,243.0,9.0,38.0,13.0,142.0,198.0,77.0,279.0,251.0,101.0,82.0,264.0,270.0,21.0,195.0,6.0,266.0
1,24.0,18.0,22.0,23.0,22.0,15.0,21.0,21.0,28.0,21.0,25.0,22.0,25.0,20.0,23.0,25.0,25.0,25.0,14.0,22.0
2,103.0,82.0,96.0,168.0,16.0,174.0,81.0,166.0,40.0,59.0,99.0,14.0,181.0,143.0,81.0,161.0,151.0,73.0,83.0,180.0
1,241.0,266.0,258.0,220.0,211.0,190.0,199.0,196.0,279.0,175.0,235.0,267.0,138.0,239.0,250.0,184.0,202.0,190.0,212.0,258.0
2,8.0,2.0,2.0,7.0,5.0,9.0,2.0,4.0,5.0,1.0,6.0,6.0,3.0,9.0,9.0,7.0,7.0,3.0,4.0,6.0
1,58.0,77.0,51.0,56.0,30.0,52.0,54.0,26.0,51.0,50.0,69.0,78.0,73.0,41.0,57.0,63.0,49.0,71.0,81.0,69.0
2,236.0,37.0,13.0,150.0,176.0,169.0,118.0,51.0,210.0,51.0,5.0,253.0,178.0,73.0,13.0,188.0,145.0,71.0,22.0,254.0
1,142.0,143.0,146.0,72.0,139.0,118.0,77.0,145.0,131.0,127.0,123.0,113.0,107.0,121.0,100.0,112.0,121.0,86.0,107.0,84.0
2,74.0,81.0,90.0,35.0,27.0,18.0,84.0,66.0,84.0,24.0,43.0,51.0,93.0,36.0,41.0,56.0,99.0,84.0,110.0,88.0
1,178.0,209.0,183.0,179.0,191.0,131.0,210.0,129.0,168.0,204.0,188.0,156.0,181.0,166.0,191.0,161.0,175.0,223.0,202.0,112.0
2,100.0,134.0,46.0,210.0,178.0,192.0,44.0,125.0,82.0,104.0,96.0,37.0,183.0,203.0,192.0,32.0,46.0,29.0,215.0,16.0
1,3.0,10.0,9.0,8.0,8.0,7.0,9.0,8.0,7.0,6.0,11.0,10.0,7.0,10.0,9.0,5.0,9.0,8.0,7.0,6.0
2,58.0,153.0,197.0,137.0,144.0,114.0,234.0,80.0,36.0,51.0,147.0,196.0,52.0,183.0,191.0,68.0,112.0,145.0,101.0,210.0
1,109.0,19.0,93.0,102.0,113.0,143.0,120.0,74.0,53.0,45.0,119.0,70.0,161.0,85.0,54.0,114.0,102.0,155.0,144.0,57.0
2,137.0,87.0,81.0,112.0,113.0,50.0,119.0,127.0,49.0,117.0,16.0,81.0,24.0,115.0,15.0,68.0,16.0,37.0,112.0,128.0
1,111.0,94.0,77.0,78.0,113.0,114.0,84.0,114.0,124.0,115.0,68.0,105.0,102.0,15.0,127.0,18.0,87.0,94.0,130.0,103.0
2,29.0,37.0,68.0,76.0,3.0,135.0,67.0,126.0,114.0,92.0,5.0,108.0,37.0,35.0,94.0,139.0,34.0,46.0,97.0,147.0
1,205.0,162.0,184.0,139.0,182.0,117.0,209.0,166.0,197.0,156.0,101.0,102.0,173.0,115.0,222.0,193.0,251.0,280.0,207.0,140.0
2,131.0,72.0,61.0,148.0,184.0,28.0,10.0,22.0,51.0,87.0,52.0,131.0,93.0,188.0,189.0,139.0,56.0,32.0,84.0,144.0
1,64.0,44.0,42.0,87.0,69.0,75.0,70.0,91.0,59.0,32.0,59.0,72.0,48.0,98.0,80.0,72.0,73.0,74.0,74.0,98.0
2,172.0,100.0,67.0,69.0,134.0,153.0,126.0,156.0,201.0,171.0,197.0,226.0,148.0,137.0,47.0,33.0,217.0,10.0,34.0,93.0
1,118.0,98.0,127.0,124.0,132.0,104.0,145.0,152.0,128.0,114.0,130.0,134.0,114.0,139.0,132.0,137.0,115.0,150.0,120.0,98.0
2,4.0,4.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,1.0,4.0,2.0
1,163.0,150.0,177.0,142.0,128.0,154.0,139.0,140.0,157.0,140.0,158.0,164.0,164.0,171.0,148.0,169.0,177.0,162.0,173.0,170.0
2,21.0,100.0,72.0,28.0,87.0,9.0,69.0,141.0,75.0,90.0,15.0,87.0,119.0,72.0,56.0,165.0,106.0,27.0,156.0,109.0
1,117.0,178.0,166.0,151.0,168.0,133.0,175.0,128.0,151.0,132.0,154.0,135.0,150.0,147.0,161.0,136.0,130.0,134.0,125.0,152.0
2,50.0,159.0,212.0,35.0,216.0,151.0,166.0,251.0,126.0,195.0,102.0,104.0,101.0,43.0,173.0,99.0,189.0,167.0,84.0,174.0
1,158.0,180.0,222.0,135.0,125.0,226.0,206.0,190.0,164.0,180.0,263.0,186.0,200.0,136.0,195.0,147.0,168.0,228.0,174.0,221.0
2,62.0,36.0,21.0,15.0,65.0,8.0,10.0,55.0,24.0,54.0,12.0,49.0,61.0,23.0,3.0,8.0,55.0,50.0,60.0,17.0
1,115.0,111.0,84.0,102.0,165.0,134.0,196.0,163.0,135.0,178.0,105.0,119.0,183.0,115.0,114.0,190.0,110.0,193.0,115.0,148.0
2,62.0,120.0,129.0,223.0,151.0,135.0,45.0,208.0,142.0,31.0,124.0,67.0,198.0,155.0,122.0,223.0,219.0,164.0,227.0,223.0
1,206.0,179.0,178.0,157.0,183.0,191.0,194.0,214.0,184.0,154.0,181.0,196.0,253.0,178.0,180.0,197.0,213.0,195.0,185.0,183.0
2,106.0,60.0,50.0,82.0,43.0,32.0,27.0,25.0,95.0,7.0,14.0,24.0,107.0,57.0,47.0,65.0,76.0,82.0,31.0,36.0
1,110.0,127.0,100.0,113.0,106.0,117.0,73.0,99.0,90.0,93.0,132.0,113.0,150.0,138.0,82.0,100.0,123.0,132.0,106.0,103.0
2,11.0,45.0,8.0,18.0,39.0,32.0,2.0,13.0,43.0,44.0,43.0,32.0,2.0,0.0,23.0,46.0,35.0,20.0,12.0,41.0
1,116.0,99.0,109.0,156.0,122.0,105.0,141.0,107.0,109.0,132.0,123.0,117.0,117.0,126.0,114.0,101.0,87.0,126.0,116.0,121.0
2,203.0,134.0,149.0,198.0,140.0,108.0,40.0,284.0,50.0,27.0,88.0,175.0,70.0,42.0,26.0,191.0,285.0,244.0,158.0,102.0
1,104.0,132.0,95.0,127.0,119.0,132.0,110.0,110.0,110.0,107.0,123.0,104.0,130.0,135.0,103.0,119.0,118.0,123.0,130.0,130.0
2,25.0,24.0,38.0,178.0,143.0,111.0,44.0,119.0,124.0,156.0,179.0,172.0,162.0,117.0,69.0,147.0,20.0,126.0,30.0,132.0
1,219.0,168.0,201.0,236.0,236.0,242.0,216.0,116.0,246.0,218.0,157.0,214.0,183.0,250.0,173.0,239.0,223.0,251.0,246.0,232.0
2,88.0,57.0,34.0,116.0,108.0,88.0,68.0,63.0,34.0,94.0,41.0,34.0,43.0,72.0,35.0,13.0,89.0,43.0,58.0,91.0
1,64.0,114.0,89.0,92.0,97.0,93.0,94.0,88.0,71.0,65.0,67.0,73.0,84.0,91.0,80.0,75.0,52.0,66.0,76.0,63.0
2,42.0,43.0,31.0,9.0,26.0,87.0,22.0,76.0,22.0,7.0,12.0,27.0,36.0,38.0,17.0,94.0,56.0,17.0,15.0,26.0
1,179.0,186.0,147.0,153.0,189.0,114.0,146.0,208.0,208.0,243.0,296.0,221.0,101.0,231.0,133.0,167.0,111.0,168.0,228.0,104.0
2,22.0,15.0,4.0,26.0,25.0,31.0,39.0,29.0,42.0,35.0,31.0,51.0,40.0,21.0,36.0,26.0,36.0,24.0,22.0,37.0
1,144.0,116.0,133.0,125.0,129.0,146.0,152.0,149.0,160.0,117.0,144.0,142.0,174.0,126.0,151.0,132.0,138.0,127.0,126.0,133.0
2,147.0,28.0,25.0,209.0,66.0,239.0,132.0,77.0,14.0,164.0,179.0,21.0,68.0,133.0,248.0,222.0,244.0,101.0,154.0,137.0
