1,59.0,63.0,26.0,48.0,70.0,41.0,32.0,61.0,41.0,24.0,52.0,35.0,46.0,55.0,49.0,26.0,50.0,40.0,75.0,29.0
2,176.0,3.0,135.0,89.0,163.0,85.0,39.0,78.0,157.0,64.0,95.0,42.0,115.0,100.0,89.0,50.0,81.0,81.0,84.0,81.0
1,134.0,71.0,116.0,96.0,95.0,57.0,151.0,125.0,121.0,131.0,134.0,138.0,96.0,141.0,96.0,96.0,81.0,125.0,53.0,104.0
2,13.0,32.0,51.0,54.0,11.0,41.0,59.0,33.0,16.0,22.0,1.0,3.0,42.0,31.0,18.0,20.0,57.0,19.0,40.0,15.0
1,160.0,156.0,156.0,150.0,154.0,175.0,149.0,175.0,211.0,176.0,181.0,187.0,175.0,214.0,171.0,174.0,168.0,167.0,169.0,169.0
2,81.0,66.0,177.0,124.0,48.0,49.0,74.0,163.0,237.0,120.0,115.0,128.0,120.0,76.0,217.0,98.0,57.0,131.0,213.0,86.0
1,10.0,9.0,8.0,12.0,10.0,5.0,9.0,5.0,10.0,9.0,11.0,9.0,10.0,10.0,4.0,8.0,10.0,8.0,13.0,10.0
2,240.0,137.0,140.0,158.0,12.0,222.0,235.0,188.0,205.0,249.0,34.0,81.0,57.0,107.0,199.0,84.0,9.0,19.0,61.0,132.0
1,63.0,52.0,61.0,53.0,47.0,44.0,59.0,51.0,56.0,45.0,60.0,47.0,47.0,54.0,57.0,61.0,44.0,61.0,52.0,60.0
2,77.0,21.0,55.0,53.0,82.0,68.0,46.0,23.0,11.0,20.0,47.0,19.0,67.0,26.0,13.0,54.0,62.0,48.0,61.0,63.0
1,166.0,110.0,135.0,128.0,171.0,90.0,129.0,121.0,153.0,164.0,140.0,109.0,184.0,89.0,114.0,194.0,153.0,132.0,100.0,142.0
2,33.0,55.0,32.0,45.0,65.0,12.0,15.0,52.0,29.0,18.0,49.0,63.0,41.0,56.0,35.0,25.0,53.0,24.0,44.0,8.0
1,8.0,9.0,14.0,11.0,15.0,16.0,17.0,17.0,19.0,18.0,15.0,14.0,11.0,10.0,19.0,16.0,16.0,17.0,16.0,20.0
2,69.0,79.0,88.0,77.0,47.0,55.0,69.0,44.0,110.0,57.0,110.0,65.0,76.0,47.0,50.0,17.0,28.0,112.0,10.0,100.0
1,145.0,110.0,183.0,122.0,203.0,180.0,187.0,208.0,175.0,217.0,213.0,142.0,124.0,173.0,144.0,157.0,150.0,256.0,110.0,194.0
2,30.0,53.0,9.0,34.0,71.0,99.0,95.0,111.0,111.0,38.0,61.0,87.0,31.0,128.0,23.0,128.0,106.0,59.0,9.0,19.0
1,229.0,162.0,243.0,262.0,246.0,265.0,243.0,204.0,157.0,240.0,260.0,224.0,217.0,168.0,223.0,225.0,191.0,257.0,263.0,237.0
2,11.0,31.0,61.0,124.0,56.0,47.0,18.0,14.0,120.0,74.0,24.0,36.0,145.0,97.0,84.0,29.0,145.0,64.0,59.0,93.0
1,67.0,71.0,72.0,79.0,76.0,62.0,61.0,77.0,75.0,59.0,82.0,67.0,65.0,67.0,81.0,70.0,78.0,64.0,86.0,76.0
2,3.0,24.0,18.0,14.0,47.0,17.0,7.0,31.0,35.0,48.0,12.0,33.0,13.0,9.0,49.0,23.0,13.0,7.0,9.0,36.0
1,224.0,147.0,207.0,252.0,233.0,218.0,225.0,204.0,182.0,210.0,225.0,199.0,235.0,243.0,191.0,182.0,169.0,240.0,220.0,160.0
2,106.0,3.0,121.0,126.0,28.0,210.0,70.0,115.0,126.0,22.0,78.0,37.0,117.0,131.0,60.0,55.0,95.0,102.0,220.0,207.0
1,100.0,101.0,73.0,102.0,61.0,90.0,56.0,91.0,74.0,63.0,77.0,85.0,62.0,41.0,68.0,90.0,76.0,103.0,68.0,73.0
2,94.0,203.0,9.0,134.0,16.0,113.0,75.0,74.0,41.0,81.0,210.0,26.0,15.0,89.0,189.0,22.0,28.0,109.0,200.0,166.0
1,36.0,19.0,20.0,19.0,22.0,32.0,9.0,15.0,23.0,21.0,21.0,29.0,20.0,36.0,20.0,27.0,25.0,17.0,26.0,31.0
2,34.0,19.0,14.0,5.0,39.0,44.0,20.0,32.0,31.0,46.0,29.0,52.0,5.0,35.0,28.0,16.0,55.0,9.0,38.0,50.0
1,92.0,92.0,62.0,76.0,72.0,62.0,50.0,69.0,74.0,73.0,84.0,70.0,80.0,82.0,64.0,91.0,75.0,87.0,79.0,64.0
2,15.0,45.0,22.0,103.0,122.0,29.0,180.0,122.0,100.0,167.0,86.0,164.0,168.0,6.0,61.0,16.0,160.0,24.0,51.0,114.0
1,82.0,88.0,159.0,231.0,144.0,103.0,119.0,146.0,40.0,148.0,56.0,96.0,171.0,215.0,176.0,122.0,73.0,217.0,188.0,132.0
2,45.0,85.0,124.0,201.0,136.0,91.0,118.0,141.0,32.0,101.0,147.0,27.0,99.0,46.0,192.0,26.0,169.0,170.0,91.0,43.0
1,223.0,91.0,152.0,117.0,215.0,203.0,163.0,188.0,220.0,151.0,153.0,182.0,225.0,147.0,140.0,161.0,139.0,152.0,163.0,173.0
2,48.0,161.0,12.0,57.0,48.0,178.0,45.0,156.0,209.0,147.0,24.0,194.0,254.0,99.0,113.0,155.0,43.0,42.0,58.0,131.0
1,217.0,135.0,193.0,194.0,196.0,193.0,171.0,234.0,212.0,159.0,201.0,225.0,158.0,196.0,245.0,201.0,184.0,211.0,177.0,211.0
2,53.0,122.0,60.0,22.0,47.0,70.0,68.0,132.0,55.0,32.0,159.0,46.0,35.0,80.0,104.0,157.0,43.0,78.0,119.0,36.0
1,26.0,25.0,34.0,27.0,24.0,31.0,27.0,24.0,30.0,31.0,25.0,33.0,30.0,24.0,28.0,30.0,24.0,26.0,33.0,27.0
2,72.0,163.0,161.0,145.0,61.0,11.0,238.0,197.0,65.0,137.0,105.0,155.0,30.0,186.0,83.0,85.0,20.0,129.0,72.0,20.0
1,169.0,112.0,195.0,63.0,135.0,152.0,96.0,152.0,159.0,76.0,131.0,195.0,109.0,156.0,108.0,94.0,204.0,180.0,211.0,182.0
2,81.0,71.0,98.0,271.0,52.0,245.0,165.0,54.0,174.0,129.0,2.0,234.0,18.0,102.0,26.0,5.0,24.0,170.0,116.0,249.0
1,30.0,36.0,20.0,35.0,31.0,43.0,26.0,18.0,38.0,27.0,27.0,34.0,18.0,35.0,33.0,29.0,36.0,47.0,27.0,28.0
2,45.0,86.0,45.0,70.0,55.0,82.0,44.0,61.0,29.0,71.0,18.0,81.0,19.0,41.0,72.0,33.0,24.0,56.0,62.0,4.0
1,113.0,191.0,141.0,278.0,175.0,125.0,186.0,201.0,174.0,224.0,175.0,196.0,214.0,136.0,200.0,165.0,102.0,160.0,154.0,179.0
2,178.0,188.0,89.0,191.0,1.0,186.0,199.0,169.0,1.0,181.0,81.0,55.0,154.0,7.0,169.0,102.0,16.0,168.0,31.0,10.0
1,46.0,45.0,48.0,38.0,44.0,48.0,41.0,46.0,41.0,51.0,42.0,60.0,34.0,39.0,48.0,47.0,50.0,56.0,31.0,46.0
2,13.0,103.0,92.0,29.0,75.0,35.0,97.0,38.0,91.0,79.0,79.0,113.0,62.0,50.0,41.0,23.0,95.0,25.0,78.0,99.0
1,107.0,89.0,111.0,92.0,96.0,95.0,97.0,73.0,102.0,120.0,80.0,91.0,124.0,101.0,95.0,96.0,105.0,92.0,90.0,82.0
2,47.0,26.0,82.0,31.0,76.0,20.0,83.0,78.0,40.0,21.0,13.0,58.0,83.0,10.0,48.0,38.0,14.0,31.0,65.0,57.0
1,82.0,113.0,95.0,87.0,72.0,46.0,85.0,99.0,128.0,84.0,46.0,85.0,120.0,71.0,97.0,106.0,97.0,115.0,63.0,83.0
2,6.0,6.0,45.0,43.0,19.0,42.0,17.0,15.0,22.0,43.0,36.0,6.0,11.0,23.0,6.0,30.0,5.0,12.0,41.0,44.0
1,105.0,91.0,76.0,105.0,42.0,86.0,59.0,107.0,62.0,91.0,111.0,103.0,71.0,66.0,72.0,84.0,76.0,64.0,70.0,78.0
2,14.0,237.0,265.0,120.0,168.0,167.0,155.0,230.0,129.0,130.0,15.0,122.0,16.0,85.0,114.0,202.0,142.0,89.0,181.0,109.0
1,27.0,31.0,38.0,39.0,38.0,42.0,31.0,29.0,39.0,22.0,50.0,24.0,34.0,23.0,37.0,30.0,38.0,32.0,39.0,22.0
2,53.0,89.0,30.0,100.0,101.0,45.0,52.0,52.0,105.0,84.0,71.0,69.0,34.0,72.0,56.0,4.0,109.0,49.0,18.0,22.0
1,133.0,154.0,224.0,108.0,149.0,145.0,145.0,118.0,135.0,236.0,116.0,152.0,155.0,152.0,167.0,174.0,169.0,157.0,126.0,177.0
2,35.0,52.0,53.0,52.0,59.0,70.0,58.0,66.0,40.0,75.0,50.0,32.0,55.0,26.0,85.0,93.0,27.0,40.0,66.0,41.0
1,16.0,23.0,16.0,13.0,18.0,17.0,15.0,19.0,19.0,28.0,26.0,13.0,24.0,23.0,26.0,21.0,20.0,25.0,24.0,20.0
2,169.0,21.0,160.0,226.0,63.0,84.0,264.0,24.0,35.0,9.0,134.0,21.0,262.0,54.0,259.0,218.0,143.0,138.0,124.0,226.0
1,214.0,224.0,237.0,238.0,248.0,209.0,195.0,285.0,281.0,281.0,254.0,266.0,239.0,218.0,230.0,246.0,231.0,273.0,239.0,302.0
2,179.0,65.0,150.0,88.0,188.0,115.0,91.0,62.0,57.0,55.0,17.0,144.0,188.0,36.0,47.0,56.0,44.0,85.0,159.0,118.0
1,144.0,324.0,276.0,228.0,186.0,139.0,218.0,156.0,277.0,246.0,221.0,110.0,209.0,317.0,174.0,229.0,111.0,218.0,237.0,293.0
2,161.0,26.0,20.0,52.0,41.0,66.0,143.0,170.0,41.0,113.0,29.0,121.0,113.0,49.0,156.0,32.0,55.0,116.0,117.0,14.0
1,214.0,164.0,134.0,182.0,210.0,241.0,166.0,220.0,158.0,222.0,243.0,193.0,185.0,216.0,194.0,208.0,262.0,175.0,202.0,161.0
2,37.0,45.0,65.0,31.0,184.0,142.0,117.0,95.0,117.0,20.0,127.0,109.0,52.0,106.0,22.0,72.0,157.0,30.0,13.0,16.0
1,29.0,24.0,20.0,25.0,26.0,27.0,32.0,25.0,30.0,15.0,27.0,33.0,23.0,31.0,21.0,21.0,30.0,29.0,26.0,27.0
2,126.0,81.0,41.0,126.0,17.0,61.0,11.0,9.0,30.0,100.0,57.0,103.0,8.0,100.0,56.0,98.0,45.0,99.0,87.0,5.0
1,165.0,221.0,187.0,206.0,208.0,217.0,132.0,127.0,141.0,97.0,143.0,176.0,246.0,228.0,125.0,249.0,132.0,152.0,223.0,116.0
2,40.0,40.0,25.0,46.0,69.0,16.0,63.0,77.0,82.0,51.0,41.0,34.0,66.0,4.0,36.0,30.0,69.0,57.0,66.0,80.0
1,157.0,217.0,204.0,190.0,182.0,268.0,169.0,228.0,207.0,303.0,179.0,194.0,245.0,232.0,199.0,183.0,131.0,181.0,183.0,193.0
2,45.0,4.0,18.0,22.0,65.0,58.0,11.0,45.0,41.0,29.0,22.0,62.0,62.0,45.0,31.0,26.0,19.0,38.0,20.0,17.0
1,25.0,36.0,63.0,31.0,44.0,28.0,25.0,49.0,60.0,53.0,38.0,62.0,57.0,47.0,34.0,53.0,55.0,36.0,46.0,60.0
2,6.0,164.0,154.0,169.0,38.0,167.0,60.0,72.0,89.0,6.0,23.0,2.0,78.0,68.0,150.0,102.0,14.0,34.0,2.0,135.0
1,29.0,30.0,87.0,31.0,43.0,20.0,63.0,59.0,44.0,71.0,61.0,48.0,44.0,58.0,51.0,65.0,43.0,69.0,83.0,23.0
2,30.0,20.0,20.0,10.0,16.0,34.0,15.0,18.0,8.0,22.0,4.0,29.0,32.0,36.0,35.0,36.0,6.0,8.0,27.0,15.0
1,158.0,127.0,137.0,114.0,135.0,147.0,133.0,134.0,136.0,132.0,162.0,162.0,140.0,116.0,115.0,142.0,131.0,126.0,87.0,122.0
2,7.0,28.0,50.0,32.0,53.0,59.0,34.0,68.0,75.0,31.0,73.0,11.0,27.0,67.0,30.0,15.0,63.0,74.0,28.0,19.0
1,240.0,266.0,132.0,271.0,230.0,260.0,250.0,193.0,211.0,224.0,261.0,274.0,239.0,202.0,243.0,169.0,220.0,237.0,231.0,230.0
2,81.0,68.0,38.0,10.0,11.0,75.0,137.0,7.0,61.0,28.0,110.0,38.0,64.0,116.0,31.0,19.0,132.0,110.0,50.0,120.0
1,90.0,57.0,76.0,73.0,72.0,60.0,90.0,65.0,91.0,80.0,78.0,74.0,47.0,60.0,93.0,84.0,89.0,85.0,64.0,73.0
2,77.0,64.0,68.0,50.0,77.0,27.0,44.0,115.0,87.0,14.0,25.0,101.0,14.0,117.0,45.0,157.0,75.0,150.0,22.0,23.0
1,66.0,31.0,62.0,71.0,56.0,67.0,58.0,76.0,67.0,44.0,71.0,69.0,79.0,77.0,51.0,70.0,45.0,74.0,65.0,73.0
2,7.0,13.0,11.0,10.0,2.0,8.0,14.0,9.0,12.0,4.0,16.0,4.0,13.0,10.0,7.0,14.0,10.0,10.0,14.0,2.0
1,181.0,180.0,213.0,318.0,265.0,192.0,310.0,152.0,188.0,209.0,204.0,219.0,230.0,219.0,195.0,226.0,250.0,229.0,288.0,208.0
2,15.0,13.0,9.0,31.0,24.0,5.0,4.0,28.0,4.0,34.0,24.0,12.0,35.0,18.0,22.0,31.0,14.0,23.0,13.0,37.0
1,81.0,67.0,94.0,115.0,85.0,105.0,72.0,88.0,100.0,99.0,119.0,81.0,66.0,135.0,73.0,100.0,98.0,119.0,89.0,73.0
2,80.0,26.0,52.0,17.0,88.0,67.0,41.0,90.0,74.0,27.0,78.0,60.0,25.0,49.0,55.0,87.0,17.0,38.0,10.0,69.0
1,187.0,205.0,175.0,193.0,166.0,197.0,168.0,202.0,182.0,186.0,171.0,187.0,175.0,139.0,168.0,174.0,185.0,204.0,183.0,151.0
2,161.0,111.0,257.0,263.0,17.0,170.0,133.0,176.0,292.0,245.0,269.0,62.0,23.0,111.0,213.0,69.0,228.0,180.0,251.0,198.0
1,220.0,254.0,252.0,105.0,210.0,238.0,154.0,190.0,87.0,270.0,188.0,120.0,166.0,193.0,199.0,120.0,191.0,126.0,178.0,139.0
2,122.0,167.0,126.0,33.0,71.0,3.0,109.0,55.0,57.0,32.0,133.0,4.0,155.0,168.0,77.0,59.0,170.0,157.0,31.0,24.0
1,165.0,213.0,185.0,243.0,197.0,204.0,178.0,196.0,170.0,153.0,211.0,143.0,150.0,161.0,195.0,234.0,256.0,202.0,121.0,190.0
2,217.0,180.0,46.0,66.0,103.0,146.0,173.0,100.0,112.0,110.0,160.0,7.0,77.0,92.0,6.0,195.0,173.0,43.0,79.0,125.0
1,98.0,116.0,128.0,61.0,135.0,68.0,124.0,149.0,113.0,109.0,108.0,120.0,93.0,102.0,127.0,151.0,61.0,107.0,170.0,113.0
2,15.0,110.0,8.0,37.0,127.0,196.0,17.0,9.0,94.0,11.0,97.0,229.0,83.0,80.0,27.0,214.0,54.0,45.0,181.0,63.0
1,8.0,8.0,7.0,7.0,9.0,6.0,8.0,5.0,8.0,6.0,7.0,6.0,10.0,8.0,6.0,7.0,6.0,9.0,7.0,8.0
2,207.0,177.0,224.0,78.0,204.0,34.0,91.0,172.0,14.0,73.0,155.0,92.0,8.0,190.0,9.0,129.0,106.0,18.0,216.0,182.0
1,8.0,10.0,8.0,10.0,11.0,10.0,10.0,11.0,12.0,10.0,11.0,10.0,11.0,10.0,9.0,9.0,9.0,11.0,10.0,9.0
2,10.0,38.0,44.0,48.0,11.0,37.0,23.0,47.0,21.0,39.0,41.0,9.0,21.0,44.0,35.0,18.0,22.0,35.0,19.0,29.0
1,124.0,189.0,207.0,201.0,170.0,154.0,215.0,111.0,214.0,226.0,213.0,229.0,202.0,225.0,102.0,278.0,161.0,151.0,241.0,133.0
2,56.0,44.0,22.0,88.0,90.0,24.0,98.0,10.0,136.0,46.0,48.0,99.0,111.0,85.0,138.0,45.0,110.0,3.0,38.0,31.0
1,213.0,111.0,85.0,113.0,194.0,122.0,286.0,192.0,187.0,242.0,130.0,228.0,177.0,189.0,202.0,146.0,82.0,151.0,191.0,99.0
2,147.0,130.0,35.0,113.0,37.0,4.0,10.0,26.0,33.0,138.0,121.0,99.0,55.0,88.0,80.0,12.0,81.0,70.0,44.0,84.0
1,254.0,193.0,220.0,221.0,175.0,271.0,290.0,266.0,272.0,261.0,238.0,230.0,276.0,279.0,249.0,231.0,222.0,233.0,191.0,230.0
2,51.0,154.0,34.0,99.0,88.0,20.0,57.0,20.0,151.0,64.0,183.0,181.0,123.0,123.0,33.0,7.0,176.0,72.0,189.0,162.0
1,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0
2,42.0,14.0,51.0,17.0,45.0,26.0,32.0,73.0,4.0,54.0,37.0,20.0,3.0,33.0,55.0,30.0,61.0,75.0,16.0,23.0
1,55.0,61.0,62.0,49.0,32.0,57.0,62.0,49.0,68.0,45.0,51.0,49.0,54.0,32.0,63.0,64.0,39.0,44.0,51.0,54.0
2,6.0,11.0,10.0,25.0,17.0,6.0,29.0,29.0,29.0,22.0,8.0,19.0,22.0,17.0,10.0,23.0,4.0,10.0,17.0,6.0
1,136.0,134.0,164.0,121.0,118.0,183.0,139.0,152.0,187.0,146.0,90.0,217.0,186.0,171.0,142.0,169.0,189.0,165.0,118.0,159.0
2,198.0,79.0,110.0,99.0,136.0,165.0,97.0,36.0,186.0,43.0,72.0,176.0,115.0,203.0,127.0,217.0,131.0,123.0,218.0,29.0
1,42.0,74.0,74.0,82.0,65.0,79.0,71.0,84.0,81.0,83.0,48.0,58.0,73.0,24.0,77.0,39.0,96.0,47.0,66.0,76.0
2,20.0,5.0,8.0,12.0,11.0,13.0,8.0,18.0,2.0,4.0,2.0,13.0,23.0,7.0,2.0,16.0,16.0,9.0,11.0,7.0
1,231.0,225.0,192.0,151.0,228.0,159.0,258.0,246.0,258.0,246.0,221.0,237.0,249.0,241.0,213.0,221.0,167.0,241.0,263.0,208.0
2,66.0,19.0,110.0,85.0,103.0,14.0,108.0,174.0,180.0,77.0,151.0,93.0,134.0,41.0,104.0,148.0,174.0,7.0,78.0,102.0
1,96.0,119.0,110.0,115.0,103.0,97.0,139.0,123.0,125.0,72.0,105.0,93.0,123.0,91.0,102.0,94.0,94.0,92.0,83.0,126.0
2,20.0,46.0,104.0,35.0,2.0,162.0,59.0,43.0,82.0,164.0,108.0,122.0,108.0,28.0,29.0,67.0,34.0,28.0,19.0,11.0
1,117.0,106.0,118.0,100.0,131.0,92.0,131.0,109.0,104.0,137.0,131.0,136.0,95.0,115.0,119.0,56.0,106.0,91.0,84.0,97.0
2,145.0,182.0,133.0,180.0,40.0,143.0,12.0,13.0,7.0,66.0,192.0,142.0,86.0,74.0,151.0,63.0,85.0,22.0,68.0,6.0
1,104.0,95.0,88.0,53.0,86.0,86.0,167.0,76.0,112.0,143.0,69.0,103.0,58.0,58.0,68.0,148.0,88.0,99.0,91.0,99.0
2,140.0,47.0,130.0,39.0,10.0,29.0,96.0,73.0,162.0,16.0,89.0,118.0,2.0,56.0,118.0,86.0,60.0,157.0,106.0,96.0
1,39.0,32.0,35.0,34.0,32.0,35.0,37.0,38.0,30.0,39.0,35.0,43.0,35.0,34.0,38.0,37.0,26.0,32.0,31.0,25.0
2,31.0,212.0,125.0,224.0,33.0,142.0,139.0,75.0,226.0,122.0,22.0,242.0,123.0,131.0,129.0,80.0,144.0,78.0,13.0,65.0
1,52.0,59.0,57.0,43.0,54.0,53.0,63.0,51.0,33.0,55.0,62.0,67.0,69.0,70.0,55.0,38.0,62.0,38.0,83.0,39.0
2,213.0,83.0,6.0,193.0,19.0,194.0,159.0,86.0,104.0,208.0,139.0,122.0,20.0,169.0,114.0,62.0,140.0,193.0,22.0,163.0
1,177.0,148.0,202.0,200.0,186.0,191.0,140.0,192.0,244.0,183.0,197.0,213.0,159.0,78.0,85.0,257.0,95.0,257.0,92.0,184.0
2,33.0,155.0,158.0,11.0,23.0,43.0,87.0,7.0,78.0,91.0,176.0,91.0,115.0,58.0,170.0,115.0,96.0,32.0,101.0,37.0
1,40.0,38.0,49.0,49.0,52.0,58.0,26.0,50.0,56.0,55.0,53.0,34.0,40.0,43.0,50.0,49.0,52.0,41.0,49.0,31.0
2,57.0,27.0,11.0,83.0,38.0,35.0,26.0,60.0,69.0,35.0,20.0,17.0,0.0,2.0,50.0,5.0,11.0,3.0,25.0,91.0
1,163.0,164.0,166.0,191.0,151.0,171.0,102.0,104.0,239.0,191.0,193.0,171.0,201.0,192.0,145.0,127.0,167.0,208.0,165.0,183.0
2,187.0,137.0,17.0,162.0,137.0,179.0,134.0,156.0,70.0,97.0,51.0,190.0,147.0,122.0,160.0,4.0,106.0,26.0,154.0,119.0
1,84.0,103.0,73.0,109.0,104.0,137.0,113.0,113.0,107.0,104.0,148.0,102.0,92.0,104.0,108.0,113.0,113.0,102.0,111.0,103.0
2,46.0,86.0,85.0,95.0,21.0,95.0,60.0,19.0,74.0,31.0,45.0,19.0,82.0,38.0,42.0,10.0,6.0,16.0,38.0,45.0
1,100.0,103.0,103.0,91.0,86.0,81.0,112.0,123.0,129.0,128.0,100.0,94.0,118.0,87.0,118.0,123.0,102.0,88.0,122.0,124.0
2,108.0,228.0,80.0,41.0,239.0,206.0,189.0,15.0,75.0,12.0,70.0,31.0,249.0,254.0,161.0,131.0,198.0,15.0,151.0,118.0
1,42.0,20.0,17.0,45.0,54.0,35.0,30.0,51.0,55.0,24.0,8.0,41.0,44.0,34.0,13.0,23.0,35.0,45.0,58.0,20.0
2,31.0,146.0,5.0,58.0,55.0,46.0,14.0,49.0,78.0,47.0,92.0,27.0,132.0,142.0,149.0,79.0,48.0,83.0,43.0,68.0
1,42.0,36.0,47.0,44.0,45.0,38.0,47.0,30.0,49.0,43.0,39.0,43.0,43.0,36.0,40.0,42.0,43.0,38.0,50.0,43.0
2,33.0,36.0,11.0,17.0,37.0,13.0,9.0,15.0,2.0,11.0,17.0,24.0,29.0,28.0,4.0,24.0,14.0,32.0,24.0,11.0
1,136.0,87.0,136.0,101.0,165.0,155.0,150.0,104.0,124.0,78.0,69.0,181.0,72.0,163.0,95.0,138.0,115.0,160.0,168.0,119.0
2,149.0,120.0,192.0,58.0,145.0,113.0,208.0,84.0,225.0,261.0,9.0,205.0,24.0,125.0,181.0,239.0,65.0,19.0,91.0,116.0
1,62.0,78.0,46.0,74.0,54.0,74.0,56.0,58.0,58.0,69.0,53.0,64.0,73.0,55.0,62.0,83.0,53.0,46.0,90.0,68.0
2,11.0,4.0,139.0,31.0,14.0,47.0,106.0,14.0,20.0,36.0,146.0,111.0,26.0,49.0,122.0,63.0,65.0,35.0,11.0,139.0
1,40.0,42.0,36.0,28.0,33.0,35.0,45.0,30.0,25.0,38.0,37.0,45.0,44.0,43.0,33.0,37.0,39.0,33.0,36.0,38.0
2,130.0,97.0,128.0,196.0,105.0,108.0,114.0,201.0,65.0,77.0,38.0,77.0,119.0,197.0,64.0,30.0,83.0,61.0,125.0,121.0
1,116.0,51.0,108.0,70.0,64.0,67.0,89.0,118.0,122.0,35.0,62.0,73.0,65.0,54.0,60.0,108.0,92.0,73.0,65.0,76.0
2,178.0,173.0,193.0,130.0,88.0,185.0,184.0,32.0,23.0,96.0,241.0,113.0,4.0,18.0,93.0,181.0,230.0,115.0,137.0,94.0
1,14.0,13.0,6.0,14.0,16.0,14.0,11.0,12.0,13.0,16.0,16.0,17.0,13.0,15.0,16.0,16.0,14.0,15.0,13.0,14.0
2,67.0,102.0,47.0,88.0,94.0,137.0,20.0,71.0,91.0,45.0,141.0,137.0,89.0,66.0,10.0,58.0,50.0,34.0,74.0,115.0
1,28.0,19.0,24.0,19.0,31.0,34.0,31.0,28.0,23.0,18.0,28.0,31.0,2.0,29.0,27.0,19.0,18.0,21.0,26.0,30.0
2,7.0,12.0,15.0,21.0,11.0,22.0,34.0,26.0,13.0,37.0,3.0,12.0,12.0,35.0,35.0,15.0,29.0,35.0,6.0,37.0
1,219.0,243.0,191.0,217.0,221.0,239.0,268.0,317.0,185.0,205.0,270.0,242.0,266.0,263.0,243.0,188.0,216.0,200.0,233.0,156.0
2,92.0,152.0,151.0,57.0,85.0,18.0,75.0,136.0,97.0,25.0,26.0,5.0,47.0,38.0,48.0,132.0,24.0,55.0,129.0,31.0
